Date,Time,dataJSON.header.data-type,Production Data,Data Type,State,State Name
7/13/2026,16:40:23,machines,production-data,state,3,working
7/13/2026,16:40:24,machines,production-data,state,4,wait-for-operator
7/13/2026,16:41:52,machines,production-data,state,3,working
7/13/2026,16:42:54,machines,production-data,state,4,wait-for-operator
7/13/2026,16:43:24,machines,production-data,state,3,working
7/13/2026,16:43:25,machines,production-data,state,4,wait-for-operator
7/13/2026,16:43:57,machines,production-data,state,3,working
7/13/2026,16:45:30,machines,production-data,state,4,wait-for-operator
7/13/2026,16:47:59,machines,production-data,state,4,wait-for-operator
7/13/2026,16:48:21,machines,production-data,state,3,working
7/13/2026,16:49:53,machines,production-data,state,3,working
7/13/2026,16:49:54,machines,production-data,state,4,wait-for-operator
7/13/2026,16:49:58,machines,production-data,state,3,working
7/13/2026,16:50:01,machines,production-data,state,4,wait-for-operator
7/13/2026,16:50:36,machines,production-data,state,3,working
7/13/2026,16:52:09,machines,production-data,state,4,wait-for-operator
7/13/2026,16:52:10,machines,production-data,state,3,working
7/13/2026,16:52:13,machines,production-data,state,4,wait-for-operator
7/13/2026,16:52:57,machines,production-data,state,3,working
7/13/2026,16:54:29,machines,production-data,state,4,wait-for-operator
7/13/2026,16:55:45,machines,production-data,state,3,working
7/13/2026,16:57:00,machines,production-data,state,4,wait-for-operator
7/13/2026,16:57:18,machines,production-data,state,3,working
7/13/2026,16:57:18,machines,production-data,state,4,wait-for-operator
7/13/2026,16:57:52,machines,production-data,state,3,working
7/13/2026,16:59:25,machines,production-data,state,4,wait-for-operator
7/13/2026,17:00:15,machines,production-data,state,3,working
7/13/2026,17:01:48,machines,production-data,state,4,wait-for-operator
7/13/2026,17:02:24,machines,production-data,state,3,working
7/13/2026,17:03:57,machines,production-data,state,4,wait-for-operator
7/13/2026,17:04:30,machines,production-data,state,3,working
7/13/2026,17:06:03,machines,production-data,state,4,wait-for-operator
7/13/2026,17:06:46,machines,production-data,state,3,working
7/13/2026,17:08:19,machines,production-data,state,4,wait-for-operator
7/13/2026,17:08:55,machines,production-data,state,3,working
7/13/2026,17:10:28,machines,production-data,state,4,wait-for-operator
7/13/2026,17:11:05,machines,production-data,state,3,working
7/13/2026,17:12:38,machines,production-data,state,4,wait-for-operator
7/13/2026,17:12:39,machines,production-data,state,3,working
7/13/2026,17:12:42,machines,production-data,state,4,wait-for-operator
7/13/2026,17:13:21,machines,production-data,state,3,working
7/13/2026,17:14:54,machines,production-data,state,4,wait-for-operator
7/13/2026,17:14:55,machines,production-data,state,3,working
7/13/2026,17:14:58,machines,production-data,state,4,wait-for-operator
7/13/2026,17:15:38,machines,production-data,state,3,working
7/13/2026,17:17:11,machines,production-data,state,4,wait-for-operator
7/13/2026,17:19:42,machines,production-data,state,4,wait-for-operator
7/13/2026,17:54:25,machines,production-data,state,3,working
7/13/2026,17:54:28,machines,production-data,state,4,wait-for-operator
7/13/2026,17:55:09,machines,production-data,state,3,working
7/13/2026,17:56:41,machines,production-data,state,3,working
7/13/2026,17:56:42,machines,production-data,state,4,wait-for-operator
7/13/2026,17:56:43,machines,production-data,state,3,working
7/13/2026,17:56:46,machines,production-data,state,4,wait-for-operator
7/13/2026,17:57:43,machines,production-data,state,3,working
7/13/2026,17:59:12,machines,production-data,state,4,wait-for-operator
7/13/2026,17:59:14,machines,production-data,state,3,working
7/13/2026,17:59:15,machines,production-data,state,4,wait-for-operator
7/13/2026,17:59:18,machines,production-data,state,3,working
7/13/2026,17:59:21,machines,production-data,state,4,wait-for-operator
7/13/2026,18:00:02,machines,production-data,state,3,working
7/13/2026,18:01:35,machines,production-data,state,4,wait-for-operator
7/13/2026,18:01:36,machines,production-data,state,3,working
7/13/2026,18:01:39,machines,production-data,state,4,wait-for-operator
7/13/2026,18:02:22,machines,production-data,state,3,working
7/13/2026,18:03:54,machines,production-data,state,4,wait-for-operator
7/13/2026,18:03:56,machines,production-data,state,3,working
7/13/2026,18:03:59,machines,production-data,state,4,wait-for-operator
7/13/2026,18:04:45,machines,production-data,state,3,working
7/13/2026,18:06:18,machines,production-data,state,4,wait-for-operator
7/13/2026,18:07:00,machines,production-data,state,3,working
7/13/2026,18:07:02,machines,production-data,state,4,wait-for-operator
7/13/2026,18:07:42,machines,production-data,state,3,working
7/13/2026,18:08:50,machines,production-data,state,4,wait-for-operator
7/13/2026,18:09:13,machines,production-data,state,3,working
7/13/2026,18:09:15,machines,production-data,state,4,wait-for-operator
7/13/2026,18:09:16,machines,production-data,state,3,working
7/13/2026,18:09:19,machines,production-data,state,4,wait-for-operator
7/13/2026,18:10:00,machines,production-data,state,3,working
7/13/2026,18:10:53,machines,production-data,state,4,wait-for-operator
7/13/2026,18:11:32,machines,production-data,state,4,wait-for-operator
7/13/2026,18:11:34,machines,production-data,state,3,working
7/13/2026,18:11:37,machines,production-data,state,4,wait-for-operator
7/13/2026,18:12:20,machines,production-data,state,3,working
7/13/2026,18:14:41,machines,production-data,state,3,working
7/13/2026,18:15:40,machines,production-data,state,4,wait-for-operator
7/13/2026,18:15:42,machines,production-data,state,3,working
7/13/2026,18:15:45,machines,production-data,state,4,wait-for-operator
7/13/2026,18:16:24,machines,production-data,state,3,working
7/13/2026,18:16:36,machines,production-data,state,4,wait-for-operator
7/13/2026,18:16:52,machines,production-data,state,3,working
7/13/2026,18:17:57,machines,production-data,state,4,wait-for-operator
7/13/2026,18:18:47,machines,production-data,state,4,wait-for-operator
7/13/2026,18:18:47,machines,production-data,state,3,working
7/13/2026,18:18:50,machines,production-data,state,4,wait-for-operator
7/13/2026,18:19:17,machines,production-data,state,3,working
7/13/2026,18:19:30,machines,production-data,state,3,working
7/13/2026,18:21:03,machines,production-data,state,4,wait-for-operator
7/13/2026,18:21:17,machines,production-data,state,4,wait-for-operator
7/13/2026,18:21:14,machines,production-data,state,3,working
7/13/2026,18:21:17,machines,production-data,state,4,wait-for-operator
7/13/2026,18:21:25,machines,production-data,state,3,working
7/13/2026,18:21:58,machines,production-data,state,3,working
7/13/2026,18:23:21,machines,production-data,state,4,wait-for-operator
7/13/2026,18:23:24,machines,production-data,state,3,working
7/13/2026,18:23:31,machines,production-data,state,4,wait-for-operator
7/13/2026,18:23:47,machines,production-data,state,3,working
7/13/2026,18:23:50,machines,production-data,state,4,wait-for-operator
7/13/2026,18:24:20,machines,production-data,state,3,working
7/13/2026,18:25:53,machines,production-data,state,4,wait-for-operator
7/13/2026,18:25:59,machines,production-data,state,3,working
7/13/2026,18:26:02,machines,production-data,state,4,wait-for-operator
7/13/2026,18:26:45,machines,production-data,state,3,working
7/13/2026,18:28:17,machines,production-data,state,4,wait-for-operator
7/13/2026,18:28:19,machines,production-data,state,3,working
7/13/2026,18:28:22,machines,production-data,state,4,wait-for-operator
7/13/2026,18:29:04,machines,production-data,state,3,working
7/13/2026,18:30:36,machines,production-data,state,4,wait-for-operator
7/13/2026,18:33:08,machines,production-data,state,4,wait-for-operator
7/13/2026,18:33:03,machines,production-data,state,3,working
7/13/2026,18:33:11,machines,production-data,state,4,wait-for-operator
7/13/2026,18:33:12,machines,production-data,state,3,working
7/13/2026,18:33:15,machines,production-data,state,4,wait-for-operator
7/13/2026,18:33:59,machines,production-data,state,3,working
7/13/2026,18:35:31,machines,production-data,state,3,working
7/13/2026,18:35:32,machines,production-data,state,4,wait-for-operator
7/13/2026,18:35:43,machines,production-data,state,3,working
7/13/2026,18:35:46,machines,production-data,state,4,wait-for-operator
7/13/2026,18:36:30,machines,production-data,state,3,working
7/13/2026,18:38:03,machines,production-data,state,4,wait-for-operator
7/13/2026,18:38:05,machines,production-data,state,3,working
7/13/2026,18:38:08,machines,production-data,state,4,wait-for-operator
7/13/2026,18:38:49,machines,production-data,state,3,working
7/13/2026,18:40:22,machines,production-data,state,4,wait-for-operator
7/13/2026,18:40:59,machines,production-data,state,3,working
7/13/2026,18:42:32,machines,production-data,state,4,wait-for-operator
7/13/2026,18:43:16,machines,production-data,state,3,working
7/13/2026,18:44:49,machines,production-data,state,4,wait-for-operator
7/13/2026,18:45:44,machines,production-data,state,3,working
7/13/2026,18:47:16,machines,production-data,state,4,wait-for-operator
7/13/2026,18:47:51,machines,production-data,state,3,working
7/13/2026,18:49:23,machines,production-data,state,4,wait-for-operator
7/13/2026,18:50:07,machines,production-data,state,3,working
7/13/2026,18:51:59,machines,production-data,state,4,wait-for-operator
7/13/2026,18:52:53,machines,production-data,state,3,working
7/13/2026,18:54:31,machines,production-data,state,4,wait-for-operator
7/13/2026,18:55:15,machines,production-data,state,3,working
7/13/2026,18:56:47,machines,production-data,state,4,wait-for-operator
7/13/2026,18:57:30,machines,production-data,state,3,working
7/13/2026,18:59:02,machines,production-data,state,4,wait-for-operator
7/13/2026,18:59:37,machines,production-data,state,3,working
7/13/2026,19:01:10,machines,production-data,state,4,wait-for-operator
7/13/2026,19:02:15,machines,production-data,state,3,working
7/13/2026,19:03:48,machines,production-data,state,4,wait-for-operator
7/13/2026,19:04:23,machines,production-data,state,3,working
7/13/2026,19:05:56,machines,production-data,state,4,wait-for-operator
7/13/2026,19:06:31,machines,production-data,state,3,working
7/13/2026,19:08:04,machines,production-data,state,4,wait-for-operator
7/13/2026,19:08:35,machines,production-data,state,3,working
7/13/2026,19:10:08,machines,production-data,state,4,wait-for-operator
7/13/2026,19:10:38,machines,production-data,state,3,working
7/13/2026,19:13:19,machines,production-data,state,4,wait-for-operator
7/13/2026,19:14:00,machines,production-data,state,3,working
7/13/2026,19:15:33,machines,production-data,state,4,wait-for-operator
7/13/2026,19:17:37,machines,production-data,state,3,working
7/13/2026,19:19:10,machines,production-data,state,4,wait-for-operator
7/13/2026,19:20:20,machines,production-data,state,3,working
7/13/2026,19:23:16,machines,production-data,state,4,wait-for-operator
7/13/2026,19:24:24,machines,production-data,state,3,working
7/13/2026,19:25:57,machines,production-data,state,4,wait-for-operator
7/13/2026,19:26:29,machines,production-data,state,3,working
7/13/2026,19:28:30,machines,production-data,state,4,wait-for-operator
7/13/2026,19:28:31,machines,production-data,state,3,working
7/13/2026,19:28:33,machines,production-data,state,4,wait-for-operator
7/13/2026,19:29:11,machines,production-data,state,3,working
7/13/2026,19:30:46,machines,production-data,state,4,wait-for-operator
7/13/2026,19:36:18,machines,production-data,state,4,wait-for-operator
7/13/2026,19:41:01,machines,production-data,state,3,working
7/13/2026,19:41:04,machines,production-data,state,4,wait-for-operator
7/13/2026,19:41:33,machines,production-data,state,3,working
7/13/2026,19:43:05,machines,production-data,state,3,working
7/13/2026,19:43:06,machines,production-data,state,4,wait-for-operator
7/13/2026,19:43:40,machines,production-data,state,3,working
7/13/2026,19:45:12,machines,production-data,state,4,wait-for-operator
7/13/2026,19:45:45,machines,production-data,state,3,working
7/13/2026,19:47:17,machines,production-data,state,4,wait-for-operator
7/13/2026,19:48:03,machines,production-data,state,3,working
7/13/2026,19:49:35,machines,production-data,state,4,wait-for-operator
7/13/2026,19:49:49,machines,production-data,state,1,idle
7/13/2026,19:50:08,machines,production-data,state,4,wait-for-operator
7/13/2026,19:50:11,machines,production-data,state,2,maintenance
7/13/2026,19:50:36,machines,production-data,state,1,idle
7/13/2026,19:50:37,machines,production-data,state,5,error
7/13/2026,19:52:07,machines,production-data,state,4,wait-for-operator
7/13/2026,19:53:20,machines,production-data,state,1,idle
7/13/2026,19:53:44,machines,production-data,state,4,wait-for-operator
7/11/2026,10:06:48,machines,production-data,state,1,idle
7/11/2026,10:06:56,machines,production-data,state,5,error
7/11/2026,10:06:58,machines,production-data,state,1,idle
7/11/2026,10:07:04,machines,production-data,state,4,wait-for-operator
7/11/2026,10:09:07,machines,production-data,state,3,working
7/11/2026,10:09:12,machines,production-data,state,4,wait-for-operator
7/11/2026,10:11:32,machines,production-data,state,3,working
7/11/2026,10:11:33,machines,production-data,state,1,idle
7/11/2026,10:11:35,machines,production-data,state,4,wait-for-operator
7/11/2026,10:11:35,machines,production-data,state,3,working
7/11/2026,10:11:43,machines,production-data,state,4,wait-for-operator
7/11/2026,10:11:45,machines,production-data,state,3,working
7/11/2026,10:11:48,machines,production-data,state,4,wait-for-operator
7/11/2026,10:12:18,machines,production-data,state,3,working
7/11/2026,10:15:48,machines,production-data,state,4,wait-for-operator
7/11/2026,10:16:07,machines,production-data,state,3,working
7/11/2026,10:16:10,machines,production-data,state,4,wait-for-operator
7/11/2026,10:16:41,machines,production-data,state,3,working
7/11/2026,10:18:14,machines,production-data,state,4,wait-for-operator
7/11/2026,10:18:16,machines,production-data,state,3,working
7/11/2026,10:18:19,machines,production-data,state,4,wait-for-operator
7/11/2026,10:18:49,machines,production-data,state,3,working
7/11/2026,10:22:43,machines,production-data,state,4,wait-for-operator
7/11/2026,10:23:11,machines,production-data,state,3,working
7/11/2026,10:26:14,machines,production-data,state,4,wait-for-operator
7/11/2026,10:27:41,machines,production-data,state,3,working
7/11/2026,10:31:16,machines,production-data,state,1,idle
7/11/2026,10:31:17,machines,production-data,state,5,error
7/11/2026,10:31:19,machines,production-data,state,1,idle
7/11/2026,10:31:20,machines,production-data,state,5,error
7/11/2026,10:31:21,machines,production-data,state,1,idle
7/11/2026,10:31:25,machines,production-data,state,5,error
7/11/2026,10:31:26,machines,production-data,state,1,idle
7/11/2026,10:31:28,machines,production-data,state,5,error
7/11/2026,10:31:28,machines,production-data,state,1,idle
7/11/2026,10:31:29,machines,production-data,state,5,error
7/11/2026,10:31:30,machines,production-data,state,1,idle
7/11/2026,10:31:31,machines,production-data,state,5,error
7/11/2026,10:31:32,machines,production-data,state,1,idle
7/11/2026,10:31:33,machines,production-data,state,5,error
7/11/2026,10:31:38,machines,production-data,state,1,idle
7/11/2026,10:31:39,machines,production-data,state,5,error
7/11/2026,10:31:49,machines,production-data,state,5,error
7/11/2026,10:34:55,machines,production-data,state,1,idle
7/11/2026,10:35:41,machines,production-data,state,3,working
7/11/2026,10:35:54,machines,production-data,state,1,idle
7/11/2026,10:35:54,machines,production-data,state,4,wait-for-operator
7/11/2026,10:35:55,machines,production-data,state,3,working
7/11/2026,10:36:38,machines,production-data,state,4,wait-for-operator
7/11/2026,10:36:39,machines,production-data,state,3,working
7/11/2026,10:36:42,machines,production-data,state,4,wait-for-operator
7/11/2026,10:37:19,machines,production-data,state,3,working
7/11/2026,10:38:52,machines,production-data,state,4,wait-for-operator
7/11/2026,10:38:55,machines,production-data,state,3,working
7/11/2026,10:38:58,machines,production-data,state,4,wait-for-operator
7/11/2026,10:39:30,machines,production-data,state,3,working
7/11/2026,10:41:03,machines,production-data,state,4,wait-for-operator
7/11/2026,10:41:05,machines,production-data,state,3,working
7/11/2026,10:41:07,machines,production-data,state,4,wait-for-operator
7/11/2026,10:41:38,machines,production-data,state,3,working
7/11/2026,10:43:11,machines,production-data,state,4,wait-for-operator
7/11/2026,10:43:12,machines,production-data,state,3,working
7/11/2026,10:43:15,machines,production-data,state,4,wait-for-operator
7/11/2026,10:43:47,machines,production-data,state,3,working
7/11/2026,10:45:20,machines,production-data,state,4,wait-for-operator
7/11/2026,10:45:21,machines,production-data,state,3,working
7/11/2026,10:45:24,machines,production-data,state,4,wait-for-operator
7/11/2026,10:45:57,machines,production-data,state,3,working
7/11/2026,10:47:30,machines,production-data,state,4,wait-for-operator
7/11/2026,10:47:31,machines,production-data,state,3,working
7/11/2026,10:47:33,machines,production-data,state,4,wait-for-operator
7/11/2026,10:48:05,machines,production-data,state,3,working
7/11/2026,10:49:38,machines,production-data,state,4,wait-for-operator
7/11/2026,10:49:53,machines,production-data,state,3,working
7/11/2026,10:49:56,machines,production-data,state,4,wait-for-operator
7/11/2026,10:50:27,machines,production-data,state,3,working
7/11/2026,10:52:00,machines,production-data,state,4,wait-for-operator
7/11/2026,10:52:01,machines,production-data,state,3,working
7/11/2026,10:52:03,machines,production-data,state,4,wait-for-operator
7/11/2026,10:52:33,machines,production-data,state,3,working
7/11/2026,10:54:06,machines,production-data,state,4,wait-for-operator
7/11/2026,10:54:18,machines,production-data,state,3,working
7/11/2026,10:54:20,machines,production-data,state,4,wait-for-operator
7/11/2026,10:54:50,machines,production-data,state,3,working
7/11/2026,10:56:23,machines,production-data,state,4,wait-for-operator
7/11/2026,10:56:24,machines,production-data,state,3,working
7/11/2026,10:56:27,machines,production-data,state,4,wait-for-operator
7/11/2026,10:56:59,machines,production-data,state,3,working
7/11/2026,10:58:32,machines,production-data,state,4,wait-for-operator
7/11/2026,10:58:33,machines,production-data,state,3,working
7/11/2026,10:58:36,machines,production-data,state,4,wait-for-operator
7/11/2026,10:59:10,machines,production-data,state,3,working
7/11/2026,11:00:43,machines,production-data,state,4,wait-for-operator
7/11/2026,11:00:44,machines,production-data,state,3,working
7/11/2026,11:00:47,machines,production-data,state,4,wait-for-operator
7/11/2026,11:01:21,machines,production-data,state,3,working
7/11/2026,11:02:54,machines,production-data,state,4,wait-for-operator
7/11/2026,11:02:55,machines,production-data,state,3,working
7/11/2026,11:02:58,machines,production-data,state,4,wait-for-operator
7/11/2026,11:03:30,machines,production-data,state,3,working
7/11/2026,11:05:03,machines,production-data,state,4,wait-for-operator
7/11/2026,11:05:04,machines,production-data,state,3,working
7/11/2026,11:05:07,machines,production-data,state,4,wait-for-operator
7/11/2026,11:05:41,machines,production-data,state,3,working
7/11/2026,11:07:14,machines,production-data,state,4,wait-for-operator
7/11/2026,11:07:15,machines,production-data,state,3,working
7/11/2026,11:07:17,machines,production-data,state,4,wait-for-operator
7/11/2026,11:07:52,machines,production-data,state,3,working
7/11/2026,11:09:25,machines,production-data,state,4,wait-for-operator
7/11/2026,11:09:26,machines,production-data,state,3,working
7/11/2026,11:09:29,machines,production-data,state,4,wait-for-operator
7/11/2026,11:10:02,machines,production-data,state,3,working
7/11/2026,11:11:35,machines,production-data,state,4,wait-for-operator
7/11/2026,11:11:36,machines,production-data,state,3,working
7/11/2026,11:11:39,machines,production-data,state,4,wait-for-operator
7/11/2026,11:12:10,machines,production-data,state,3,working
7/11/2026,11:13:42,machines,production-data,state,4,wait-for-operator
7/11/2026,11:13:51,machines,production-data,state,3,working
7/11/2026,11:13:59,machines,production-data,state,4,wait-for-operator
7/11/2026,11:14:00,machines,production-data,state,3,working
7/11/2026,11:14:03,machines,production-data,state,4,wait-for-operator
7/11/2026,11:14:40,machines,production-data,state,3,working
7/11/2026,11:16:13,machines,production-data,state,4,wait-for-operator
7/11/2026,11:17:28,machines,production-data,state,3,working
7/11/2026,11:17:32,machines,production-data,state,4,wait-for-operator
7/11/2026,11:18:00,machines,production-data,state,3,working
7/11/2026,11:18:42,machines,production-data,state,4,wait-for-operator
7/11/2026,11:19:33,machines,production-data,state,3,working
7/11/2026,11:19:33,machines,production-data,state,4,wait-for-operator
7/11/2026,11:19:57,machines,production-data,state,3,working
7/11/2026,11:20:01,machines,production-data,state,4,wait-for-operator
7/11/2026,11:20:30,machines,production-data,state,3,working
7/11/2026,11:22:01,machines,production-data,state,4,wait-for-operator
7/11/2026,11:22:03,machines,production-data,state,3,working
7/11/2026,11:22:03,machines,production-data,state,4,wait-for-operator
7/11/2026,11:22:22,machines,production-data,state,3,working
7/11/2026,11:22:26,machines,production-data,state,4,wait-for-operator
7/11/2026,11:23:06,machines,production-data,state,3,working
7/11/2026,11:24:36,machines,production-data,state,4,wait-for-operator
7/11/2026,11:24:40,machines,production-data,state,3,working
7/11/2026,11:24:39,machines,production-data,state,4,wait-for-operator
7/11/2026,11:24:40,machines,production-data,state,3,working
7/11/2026,11:24:43,machines,production-data,state,4,wait-for-operator
7/11/2026,11:25:16,machines,production-data,state,3,working
7/11/2026,11:26:47,machines,production-data,state,4,wait-for-operator
7/11/2026,11:28:24,machines,production-data,state,3,working
7/11/2026,11:28:24,machines,production-data,state,1,idle
7/11/2026,11:28:28,machines,production-data,state,4,wait-for-operator
7/11/2026,11:28:28,machines,production-data,state,3,working
7/11/2026,11:28:36,machines,production-data,state,4,wait-for-operator
7/11/2026,11:28:37,machines,production-data,state,3,working
7/11/2026,11:28:40,machines,production-data,state,4,wait-for-operator
7/11/2026,11:29:19,machines,production-data,state,4,wait-for-operator
7/11/2026,11:29:17,machines,production-data,state,3,working
7/11/2026,11:30:51,machines,production-data,state,3,working
7/11/2026,11:30:50,machines,production-data,state,4,wait-for-operator
7/11/2026,11:30:51,machines,production-data,state,3,working
7/11/2026,11:30:54,machines,production-data,state,4,wait-for-operator
7/11/2026,11:31:28,machines,production-data,state,3,working
7/11/2026,11:33:01,machines,production-data,state,4,wait-for-operator
7/11/2026,11:33:02,machines,production-data,state,3,working
7/11/2026,11:33:05,machines,production-data,state,4,wait-for-operator
7/11/2026,11:33:59,machines,production-data,state,3,working
7/11/2026,11:35:32,machines,production-data,state,4,wait-for-operator
7/11/2026,11:35:34,machines,production-data,state,3,working
7/11/2026,11:35:37,machines,production-data,state,4,wait-for-operator
7/11/2026,11:36:08,machines,production-data,state,3,working
7/11/2026,11:37:41,machines,production-data,state,4,wait-for-operator
7/11/2026,11:37:48,machines,production-data,state,3,working
7/11/2026,11:37:50,machines,production-data,state,4,wait-for-operator
7/11/2026,11:38:36,machines,production-data,state,3,working
7/11/2026,11:40:09,machines,production-data,state,4,wait-for-operator
7/11/2026,11:40:10,machines,production-data,state,3,working
7/11/2026,11:40:13,machines,production-data,state,4,wait-for-operator
7/11/2026,11:40:46,machines,production-data,state,3,working
7/11/2026,11:42:19,machines,production-data,state,4,wait-for-operator
7/11/2026,11:42:20,machines,production-data,state,3,working
7/11/2026,11:42:23,machines,production-data,state,4,wait-for-operator
7/11/2026,11:42:57,machines,production-data,state,3,working
7/11/2026,11:44:29,machines,production-data,state,4,wait-for-operator
7/11/2026,11:45:27,machines,production-data,state,3,working
7/11/2026,11:45:27,machines,production-data,state,1,idle
7/11/2026,11:45:29,machines,production-data,state,4,wait-for-operator
7/11/2026,11:45:29,machines,production-data,state,3,working
7/11/2026,11:45:37,machines,production-data,state,4,wait-for-operator
7/11/2026,11:46:20,machines,production-data,state,3,working
7/11/2026,11:47:02,machines,production-data,state,4,wait-for-operator
7/11/2026,11:47:54,machines,production-data,state,3,working
7/11/2026,11:47:53,machines,production-data,state,4,wait-for-operator
7/11/2026,11:48:21,machines,production-data,state,3,working
7/11/2026,11:49:54,machines,production-data,state,4,wait-for-operator
7/11/2026,11:52:25,machines,production-data,state,4,wait-for-operator
7/11/2026,12:00:14,machines,production-data,state,3,working
7/11/2026,12:01:45,machines,production-data,state,3,working
7/11/2026,12:01:46,machines,production-data,state,4,wait-for-operator
7/11/2026,12:02:17,machines,production-data,state,3,working
7/11/2026,12:03:50,machines,production-data,state,4,wait-for-operator
7/11/2026,12:05:25,machines,production-data,state,3,working
7/11/2026,12:06:20,machines,production-data,state,4,wait-for-operator
7/11/2026,12:06:57,machines,production-data,state,3,working
7/11/2026,12:06:57,machines,production-data,state,4,wait-for-operator
7/11/2026,12:07:28,machines,production-data,state,3,working
7/11/2026,12:09:00,machines,production-data,state,4,wait-for-operator
7/11/2026,12:09:31,machines,production-data,state,3,working
7/11/2026,12:11:03,machines,production-data,state,4,wait-for-operator
7/11/2026,12:11:37,machines,production-data,state,3,working
7/11/2026,12:13:10,machines,production-data,state,4,wait-for-operator
7/11/2026,12:13:41,machines,production-data,state,3,working
7/11/2026,12:15:14,machines,production-data,state,4,wait-for-operator
7/11/2026,12:15:57,machines,production-data,state,3,working
7/11/2026,12:17:30,machines,production-data,state,5,error
7/11/2026,12:18:01,machines,production-data,state,1,idle
7/11/2026,12:18:02,machines,production-data,state,4,wait-for-operator
7/11/2026,12:18:02,machines,production-data,state,3,working
7/11/2026,12:19:35,machines,production-data,state,4,wait-for-operator
7/11/2026,12:21:00,machines,production-data,state,3,working
7/11/2026,12:22:05,machines,production-data,state,4,wait-for-operator
7/11/2026,12:22:32,machines,production-data,state,3,working
7/11/2026,12:22:33,machines,production-data,state,4,wait-for-operator
7/11/2026,12:23:18,machines,production-data,state,3,working
7/11/2026,12:24:51,machines,production-data,state,4,wait-for-operator
7/11/2026,12:25:23,machines,production-data,state,3,working
7/11/2026,12:26:56,machines,production-data,state,4,wait-for-operator
7/11/2026,12:27:28,machines,production-data,state,3,working
7/11/2026,12:29:01,machines,production-data,state,4,wait-for-operator
7/11/2026,12:29:30,machines,production-data,state,3,working
7/11/2026,12:31:03,machines,production-data,state,4,wait-for-operator
7/11/2026,12:31:52,machines,production-data,state,3,working
7/11/2026,12:33:24,machines,production-data,state,4,wait-for-operator
7/11/2026,12:34:02,machines,production-data,state,3,working
7/11/2026,12:35:34,machines,production-data,state,4,wait-for-operator
7/11/2026,12:37:48,machines,production-data,state,3,working
7/11/2026,12:38:03,machines,production-data,state,4,wait-for-operator
7/11/2026,12:37:57,machines,production-data,state,4,wait-for-operator
7/11/2026,12:38:25,machines,production-data,state,3,working
7/11/2026,12:39:57,machines,production-data,state,3,working
7/11/2026,12:39:58,machines,production-data,state,4,wait-for-operator
7/11/2026,12:40:29,machines,production-data,state,3,working
7/11/2026,12:42:02,machines,production-data,state,4,wait-for-operator
7/11/2026,12:42:42,machines,production-data,state,3,working
7/11/2026,12:44:15,machines,production-data,state,4,wait-for-operator
7/11/2026,12:44:48,machines,production-data,state,3,working
7/11/2026,12:46:21,machines,production-data,state,4,wait-for-operator
7/11/2026,12:47:12,machines,production-data,state,3,working
7/11/2026,12:48:45,machines,production-data,state,4,wait-for-operator
7/11/2026,12:49:16,machines,production-data,state,3,working
7/11/2026,12:50:50,machines,production-data,state,4,wait-for-operator
7/11/2026,12:53:19,machines,production-data,state,4,wait-for-operator
7/11/2026,12:53:17,machines,production-data,state,3,working
7/11/2026,12:54:49,machines,production-data,state,3,working
7/11/2026,12:54:50,machines,production-data,state,4,wait-for-operator
7/11/2026,12:56:13,machines,production-data,state,3,working
7/11/2026,12:57:20,machines,production-data,state,4,wait-for-operator
7/11/2026,12:57:44,machines,production-data,state,3,working
7/11/2026,12:57:46,machines,production-data,state,4,wait-for-operator
7/11/2026,13:20:38,machines,production-data,state,1,idle
7/11/2026,13:21:15,machines,production-data,state,3,working
7/11/2026,13:21:48,machines,production-data,state,4,wait-for-operator
7/11/2026,13:23:54,machines,production-data,state,3,working
7/11/2026,13:25:26,machines,production-data,state,3,working
7/11/2026,13:25:27,machines,production-data,state,4,wait-for-operator
7/11/2026,13:26:46,machines,production-data,state,3,working
7/11/2026,13:27:58,machines,production-data,state,4,wait-for-operator
7/11/2026,13:28:21,machines,production-data,state,3,working
7/11/2026,13:28:19,machines,production-data,state,4,wait-for-operator
7/11/2026,13:28:29,machines,production-data,state,3,working
7/11/2026,13:28:34,machines,production-data,state,4,wait-for-operator
7/11/2026,13:29:13,machines,production-data,state,3,working
7/11/2026,13:30:45,machines,production-data,state,4,wait-for-operator
7/11/2026,13:30:56,machines,production-data,state,3,working
7/11/2026,13:31:01,machines,production-data,state,4,wait-for-operator
7/11/2026,13:31:39,machines,production-data,state,3,working
7/11/2026,13:33:12,machines,production-data,state,4,wait-for-operator
7/11/2026,13:33:26,machines,production-data,state,3,working
7/11/2026,13:33:29,machines,production-data,state,4,wait-for-operator
7/11/2026,13:33:58,machines,production-data,state,3,working
7/11/2026,13:35:31,machines,production-data,state,4,wait-for-operator
7/11/2026,13:35:42,machines,production-data,state,3,working
7/11/2026,13:35:45,machines,production-data,state,4,wait-for-operator
7/11/2026,13:36:14,machines,production-data,state,3,working
7/11/2026,13:37:47,machines,production-data,state,4,wait-for-operator
7/11/2026,13:37:57,machines,production-data,state,3,working
7/11/2026,13:38:00,machines,production-data,state,4,wait-for-operator
7/11/2026,13:38:28,machines,production-data,state,3,working
7/11/2026,13:40:01,machines,production-data,state,4,wait-for-operator
7/11/2026,13:40:16,machines,production-data,state,3,working
7/11/2026,13:40:20,machines,production-data,state,4,wait-for-operator
7/11/2026,13:40:54,machines,production-data,state,3,working
