messageDateTimeUTC,dataJSON.data.state
6/18/2026 15:46,4
6/18/2026 15:46,3
6/18/2026 15:46,4
6/18/2026 15:47,3
6/18/2026 15:48,4
6/18/2026 15:48,3
6/18/2026 15:48,4
6/18/2026 15:49,3
6/18/2026 15:51,4
6/18/2026 15:51,3
6/18/2026 15:53,4
6/18/2026 15:53,3
6/18/2026 15:55,4
6/18/2026 15:55,3
6/18/2026 15:57,4
6/18/2026 15:57,3
6/18/2026 15:59,4
6/18/2026 15:59,3
6/18/2026 16:01,4
6/18/2026 16:01,3
6/18/2026 16:01,4
6/18/2026 16:01,3
6/18/2026 16:03,4
6/18/2026 16:04,3
6/18/2026 16:05,5
6/18/2026 16:06,1
6/18/2026 16:06,4
6/18/2026 16:06,3
6/18/2026 16:07,4
6/18/2026 16:08,3
6/18/2026 16:09,4
6/18/2026 16:10,3
6/18/2026 16:10,4
6/18/2026 16:10,3
6/18/2026 16:12,4
6/18/2026 16:12,3
6/18/2026 16:14,4
6/18/2026 16:14,3
6/18/2026 16:16,4
6/18/2026 16:17,3
6/18/2026 16:18,4
6/18/2026 16:19,3
6/18/2026 16:20,4
6/18/2026 16:20,3
6/18/2026 16:20,4
6/18/2026 16:21,3
6/18/2026 16:22,4
6/18/2026 16:23,3
6/18/2026 16:23,4
6/18/2026 16:23,3
6/18/2026 16:25,4
6/18/2026 16:25,3
6/18/2026 16:25,4
6/18/2026 16:25,3
6/18/2026 16:27,4
6/18/2026 16:27,3
6/18/2026 16:27,4
6/18/2026 16:28,3
6/18/2026 16:29,4
6/18/2026 16:30,3
6/18/2026 16:30,4
6/18/2026 16:30,3
6/18/2026 16:32,4
6/18/2026 16:32,3
6/18/2026 16:32,4
6/18/2026 16:32,3
6/18/2026 16:34,4
6/18/2026 16:35,3
6/18/2026 16:36,4
6/18/2026 16:37,3
6/18/2026 16:38,4
6/18/2026 16:39,3
6/18/2026 16:41,4
6/18/2026 16:41,3
6/18/2026 16:43,4
6/18/2026 16:43,3
6/18/2026 16:43,4
6/18/2026 16:43,3
6/18/2026 16:45,4
6/18/2026 16:45,3
6/18/2026 16:45,4
6/18/2026 16:45,3
6/18/2026 16:47,5
6/18/2026 16:47,1
6/18/2026 16:47,4
6/18/2026 16:47,3
6/18/2026 16:47,4
6/18/2026 16:48,3
6/18/2026 16:49,4
6/18/2026 16:49,3
6/18/2026 16:50,4
6/18/2026 16:50,3
6/18/2026 16:52,4
6/18/2026 16:52,3
6/18/2026 16:54,4
6/18/2026 16:55,3
6/18/2026 16:56,4
6/18/2026 16:57,3
6/18/2026 16:59,4
6/18/2026 16:59,3
6/18/2026 17:01,4
6/18/2026 17:01,3
6/18/2026 17:03,4
6/18/2026 17:04,3
6/18/2026 17:05,4
6/18/2026 17:06,3
6/18/2026 17:07,4
6/18/2026 17:09,3
6/18/2026 17:09,4
6/18/2026 17:10,3
6/18/2026 17:11,4
6/18/2026 17:12,3
6/18/2026 17:12,4
6/18/2026 17:12,3
6/18/2026 17:14,4
6/18/2026 17:14,3
6/18/2026 17:14,4
6/18/2026 17:14,3
6/18/2026 17:16,4
6/18/2026 17:16,3
6/18/2026 17:16,4
6/18/2026 17:16,3
6/18/2026 17:18,4
6/18/2026 17:45,3
6/18/2026 17:45,4
6/18/2026 17:45,3
6/18/2026 17:47,5
6/18/2026 17:47,1
6/18/2026 17:47,4
6/18/2026 17:47,3
6/18/2026 17:47,4
6/18/2026 17:48,3
6/18/2026 17:49,4
6/18/2026 17:50,3
6/18/2026 17:50,4
6/18/2026 17:50,3
6/18/2026 17:52,4
6/18/2026 17:52,3
6/18/2026 17:52,4
6/18/2026 17:52,3
6/18/2026 17:54,5
6/18/2026 17:54,1
6/18/2026 17:54,4
6/18/2026 17:54,3
6/18/2026 17:54,4
6/18/2026 17:55,3
6/18/2026 17:56,4
6/18/2026 17:56,3
6/18/2026 17:56,4
6/18/2026 17:57,3
6/18/2026 17:58,4
6/18/2026 17:59,3
6/18/2026 17:59,4
6/18/2026 17:59,3
6/18/2026 18:01,4
6/18/2026 18:01,3
6/18/2026 18:01,4
6/18/2026 18:02,3
6/18/2026 18:03,4
6/18/2026 18:03,3
6/18/2026 18:03,4
6/18/2026 18:04,3
6/18/2026 18:06,4
6/18/2026 18:06,3
6/18/2026 18:06,4
6/18/2026 18:07,3
6/18/2026 18:08,4
6/18/2026 18:09,3
6/18/2026 18:09,4
6/18/2026 18:09,3
6/18/2026 18:11,4
6/18/2026 18:11,3
6/18/2026 18:11,4
6/18/2026 18:12,3
6/18/2026 18:14,4
6/18/2026 18:14,3
6/18/2026 18:14,4
6/18/2026 18:15,3
6/18/2026 18:16,4
6/18/2026 18:16,3
6/18/2026 18:16,4
6/18/2026 18:17,3
6/18/2026 18:18,4
6/18/2026 18:19,3
6/18/2026 18:19,4
6/18/2026 18:20,3
6/18/2026 18:22,4
6/18/2026 18:22,3
6/18/2026 18:22,4
6/18/2026 18:22,5
6/18/2026 18:22,1
6/18/2026 18:23,4
6/18/2026 18:23,3
6/18/2026 18:24,4
6/18/2026 18:26,3
6/18/2026 18:26,4
6/18/2026 18:27,3
6/18/2026 18:28,4
6/18/2026 18:29,3
6/18/2026 18:30,4
6/18/2026 18:31,3
6/18/2026 18:32,4
6/18/2026 18:34,3
6/18/2026 18:34,4
6/18/2026 18:35,3
6/18/2026 18:37,4
6/18/2026 18:37,3
6/18/2026 18:37,4
6/18/2026 18:37,3
6/18/2026 18:39,4
6/18/2026 18:39,3
6/18/2026 18:39,4
6/18/2026 18:40,3
6/18/2026 18:41,4
6/18/2026 18:41,3
6/18/2026 18:41,4
6/18/2026 18:42,3
6/18/2026 18:43,4
6/18/2026 18:43,3
6/18/2026 18:43,4
6/18/2026 18:44,3
6/18/2026 18:46,4
6/18/2026 18:46,3
6/18/2026 18:46,4
6/18/2026 18:46,3
6/18/2026 18:48,4
6/18/2026 18:48,3
6/18/2026 18:50,4
6/18/2026 18:53,3
6/18/2026 18:53,4
6/18/2026 18:54,3
6/18/2026 18:56,4
6/18/2026 18:56,3
6/18/2026 18:58,4
6/18/2026 18:58,3
6/18/2026 19:00,4
6/18/2026 19:02,3
6/18/2026 19:03,4
6/18/2026 19:04,3
6/18/2026 19:05,4
6/18/2026 19:06,3
6/18/2026 19:08,4
6/18/2026 19:08,3
6/18/2026 19:10,4
6/18/2026 19:10,3
6/18/2026 19:10,4
6/18/2026 19:11,3
6/18/2026 19:13,4
6/18/2026 19:13,3
6/18/2026 19:13,4
6/18/2026 19:13,3
6/18/2026 19:15,4
6/18/2026 19:15,3
6/18/2026 19:15,4
6/18/2026 19:15,3
6/18/2026 19:17,4
6/18/2026 19:17,3
6/18/2026 19:17,4
6/18/2026 19:18,3
6/18/2026 19:19,4
6/18/2026 19:19,3
6/18/2026 19:19,4
6/18/2026 19:20,3
6/18/2026 19:21,4
6/18/2026 19:21,3
6/18/2026 19:21,4
6/18/2026 19:22,3
6/18/2026 19:23,4
6/18/2026 19:24,3
6/18/2026 19:24,4
6/18/2026 19:24,3
6/18/2026 19:26,4
6/18/2026 19:26,3
6/18/2026 19:26,4
6/18/2026 19:26,3
6/18/2026 19:28,4
6/18/2026 19:30,1
6/18/2026 19:30,4
6/18/2026 19:31,3
6/18/2026 19:31,4
6/18/2026 19:32,3
6/18/2026 19:32,4
6/18/2026 19:36,1
6/18/2026 19:36,4
6/18/2026 19:36,2
6/18/2026 19:36,1
6/18/2026 19:36,5
6/18/2026 19:51,1
6/18/2026 19:51,5
6/18/2026 19:51,1
6/18/2026 19:51,4
6/18/2026 19:52,3
6/18/2026 19:53,4
6/18/2026 19:53,1
6/18/2026 19:53,4
6/18/2026 19:53,3
6/18/2026 19:53,4
6/18/2026 19:54,3
6/18/2026 19:54,4
6/18/2026 19:54,3
6/18/2026 19:56,4
6/18/2026 19:57,3
6/18/2026 19:57,4
6/18/2026 19:57,3
6/18/2026 19:57,4
6/18/2026 19:58,3
6/18/2026 19:58,4
6/18/2026 19:59,3
6/18/2026 19:59,4
6/18/2026 20:01,3
6/18/2026 20:02,4
6/18/2026 20:03,3
6/18/2026 20:04,4
6/18/2026 20:05,3
6/18/2026 20:07,4
6/18/2026 20:07,3
6/18/2026 20:09,4
6/18/2026 20:09,3
6/18/2026 20:11,4
6/18/2026 20:11,3
6/18/2026 20:11,4
6/18/2026 20:12,3
6/18/2026 20:13,4
6/18/2026 20:13,3
6/18/2026 20:14,1
6/18/2026 20:14,4
6/18/2026 20:14,3
6/18/2026 20:14,4
6/18/2026 20:14,3
6/18/2026 20:16,4
6/18/2026 20:17,3
6/18/2026 20:18,4
6/18/2026 20:19,3
6/18/2026 20:20,4
6/18/2026 20:21,3
6/18/2026 20:23,4
6/18/2026 20:23,3
6/18/2026 20:25,4
6/18/2026 20:25,3
6/18/2026 20:27,4
6/18/2026 20:27,3
6/18/2026 20:29,4
6/18/2026 20:29,3
6/18/2026 20:31,4
6/18/2026 20:31,3
6/18/2026 20:33,4
6/18/2026 20:33,3
6/18/2026 20:35,4
6/18/2026 20:36,3
6/18/2026 20:37,4
6/18/2026 20:38,3
6/18/2026 20:39,4
6/18/2026 20:40,3
6/18/2026 20:42,4
6/18/2026 20:42,3
6/18/2026 20:44,4
6/18/2026 20:44,3
6/18/2026 20:46,4
6/18/2026 20:47,3
6/18/2026 20:48,4
6/18/2026 20:49,3
6/18/2026 20:50,4
6/18/2026 20:51,3
6/18/2026 20:52,4
6/18/2026 20:53,3
6/18/2026 20:55,4
6/18/2026 20:56,3
6/18/2026 20:57,4
6/18/2026 20:58,3
6/18/2026 21:00,4
6/18/2026 21:00,3
6/18/2026 21:02,4
6/18/2026 21:03,3
6/18/2026 21:04,4
6/18/2026 21:05,1
6/18/2026 21:05,5
6/18/2026 21:06,1
6/18/2026 21:06,4
6/18/2026 21:06,3
6/18/2026 21:06,4
6/18/2026 21:07,3
6/18/2026 21:08,4
6/18/2026 21:09,3
6/18/2026 21:11,4
6/18/2026 21:12,3
6/18/2026 21:13,4
6/18/2026 21:14,3
6/18/2026 21:15,4
6/18/2026 21:16,3
6/18/2026 21:17,4
6/18/2026 21:18,3
6/18/2026 21:19,4
6/18/2026 21:20,3
6/18/2026 21:22,4
6/18/2026 21:23,3
6/18/2026 21:25,4
6/18/2026 21:26,3
6/18/2026 21:26,1
6/18/2026 21:26,4
6/18/2026 21:26,3
6/18/2026 21:26,4
6/18/2026 21:27,3
6/18/2026 21:27,1
6/18/2026 21:27,4
6/18/2026 21:27,3
6/18/2026 21:27,4
6/18/2026 21:28,3
6/18/2026 21:29,4
6/18/2026 21:29,3
6/18/2026 21:29,4
6/18/2026 21:30,3
6/18/2026 21:31,4
6/18/2026 21:32,3
6/18/2026 21:33,4
6/18/2026 21:34,3
6/18/2026 21:35,4
6/18/2026 21:36,3
6/18/2026 21:37,4
6/18/2026 21:38,3
6/18/2026 21:39,4
6/18/2026 21:40,3
6/18/2026 21:42,4
6/18/2026 21:43,3
6/18/2026 21:45,4
6/18/2026 21:45,3
6/18/2026 21:47,4
6/18/2026 21:47,3
6/18/2026 21:49,4
6/18/2026 21:49,3
6/18/2026 21:52,4
6/18/2026 21:52,3
6/18/2026 21:54,4
6/18/2026 21:54,3
6/18/2026 21:56,5
6/18/2026 21:56,1
6/18/2026 21:56,4
6/18/2026 21:56,3
6/18/2026 21:56,4
6/18/2026 22:19,3
6/18/2026 22:21,4
6/18/2026 22:22,3
6/18/2026 22:24,4
6/18/2026 22:25,3
6/18/2026 22:26,4
6/18/2026 22:27,3
6/18/2026 22:29,4
6/18/2026 22:30,3
6/18/2026 22:32,4
6/18/2026 22:33,3
6/18/2026 22:36,4
6/18/2026 22:37,3
6/18/2026 22:38,4
6/18/2026 22:39,3
6/18/2026 22:40,4
6/18/2026 22:41,3
6/18/2026 22:43,4
6/18/2026 22:44,3
6/18/2026 22:45,4
6/18/2026 22:46,5
6/18/2026 22:46,1
6/18/2026 22:46,5
6/18/2026 22:47,1
6/18/2026 22:48,4
6/18/2026 22:48,3
6/18/2026 22:48,4
6/18/2026 22:48,3
6/18/2026 22:50,4
6/18/2026 22:50,3
6/18/2026 22:52,4
6/18/2026 22:53,3
6/18/2026 22:54,4
6/18/2026 22:55,3
6/18/2026 22:55,4
6/18/2026 22:55,3
6/18/2026 22:57,4
6/18/2026 22:57,3
6/18/2026 22:57,4
6/18/2026 22:58,3
6/18/2026 22:59,4
6/18/2026 23:00,3
6/18/2026 23:00,4
6/18/2026 23:00,3
6/18/2026 23:02,4
6/18/2026 23:02,3
6/18/2026 23:02,4
6/18/2026 23:03,3
6/18/2026 23:04,4
6/18/2026 23:05,3
6/18/2026 23:06,4
6/18/2026 23:07,3
6/18/2026 23:08,4
6/18/2026 23:09,3
6/18/2026 23:10,4
6/18/2026 23:11,3
6/18/2026 23:12,4
6/18/2026 23:13,3
6/18/2026 23:14,4
6/18/2026 23:15,3
6/18/2026 23:16,4
6/18/2026 23:17,3
6/18/2026 23:18,4
6/18/2026 23:19,3
6/18/2026 23:19,4
6/18/2026 23:19,3
6/18/2026 23:21,4
6/18/2026 23:21,3
6/18/2026 23:21,4
6/18/2026 23:21,3
6/18/2026 23:23,4
6/18/2026 23:23,3
6/18/2026 23:23,4
6/18/2026 23:24,3
6/18/2026 23:25,4
6/18/2026 23:28,3
6/18/2026 23:28,4
6/18/2026 23:28,3
6/18/2026 23:30,4
6/18/2026 23:30,3
6/18/2026 23:32,4
6/18/2026 23:32,3
6/18/2026 23:34,4
6/18/2026 23:34,3
6/18/2026 23:34,4
6/18/2026 23:34,3
6/18/2026 23:36,4
6/18/2026 23:36,3
6/18/2026 23:36,4
6/18/2026 23:37,3
6/18/2026 23:38,4
6/18/2026 23:38,3
6/18/2026 23:39,4
6/18/2026 23:39,3
6/18/2026 23:40,4
6/18/2026 23:41,3
6/18/2026 23:42,4
6/18/2026 23:43,3
6/18/2026 23:45,4
6/18/2026 23:45,3
6/18/2026 23:45,4
6/18/2026 23:45,3
6/18/2026 23:47,4
6/18/2026 23:47,3
6/18/2026 23:47,4
6/18/2026 23:47,3
6/18/2026 23:49,4
6/18/2026 23:49,3
6/18/2026 23:49,4
6/18/2026 23:50,3
6/18/2026 23:51,4
6/18/2026 23:52,3
6/18/2026 23:53,4
6/18/2026 23:54,3
6/18/2026 23:56,4
6/18/2026 23:56,3
6/18/2026 23:56,4
6/18/2026 23:56,3
6/18/2026 23:58,4
6/18/2026 23:58,3
6/18/2026 23:58,4
6/18/2026 23:59,3
6/19/2026 0:00,4
6/19/2026 0:01,3
6/19/2026 0:01,4
6/19/2026 0:01,3
6/19/2026 0:02,4
6/19/2026 0:03,3
6/19/2026 0:03,4
6/19/2026 0:03,3
6/19/2026 0:05,4
6/19/2026 0:05,3
6/19/2026 0:05,4
6/19/2026 0:05,3
6/19/2026 0:07,4
6/19/2026 0:07,3
6/19/2026 0:07,4
6/19/2026 0:07,3
6/19/2026 0:09,4
6/19/2026 0:09,3
6/19/2026 0:09,4
6/19/2026 0:10,3
6/19/2026 0:11,4
6/19/2026 0:12,3
6/19/2026 0:12,4
6/19/2026 0:12,3
6/19/2026 0:14,4
6/19/2026 0:14,3
6/19/2026 0:14,4
6/19/2026 0:15,3
6/19/2026 0:16,4
6/19/2026 0:17,3
6/19/2026 0:17,4
6/19/2026 0:17,3
6/19/2026 0:19,4
6/19/2026 0:19,3
6/19/2026 0:19,4
6/19/2026 0:19,3
6/19/2026 0:21,4
6/19/2026 0:21,3
6/19/2026 0:21,4
6/19/2026 0:22,3
6/19/2026 0:23,4
6/19/2026 0:24,3
6/19/2026 0:24,4
6/19/2026 0:24,3
6/19/2026 0:25,4
6/19/2026 0:26,3
6/19/2026 0:26,4
6/19/2026 0:26,3
6/19/2026 0:28,4
6/19/2026 0:28,3
6/19/2026 0:28,4
6/19/2026 0:29,3
6/19/2026 0:30,4
6/19/2026 0:31,3
6/19/2026 0:31,4
6/19/2026 0:31,3
6/19/2026 0:32,4
6/19/2026 0:33,3
6/19/2026 0:33,4
6/19/2026 0:33,3
6/19/2026 0:35,4
6/19/2026 0:35,3
6/19/2026 0:35,4
6/19/2026 0:35,3
6/19/2026 0:37,4
6/19/2026 0:39,3
6/19/2026 0:40,4
6/19/2026 0:41,3
6/19/2026 0:43,4
6/19/2026 0:43,3
6/19/2026 0:45,4
6/19/2026 0:45,3
6/19/2026 0:47,4
6/19/2026 0:47,3
6/19/2026 0:49,4
6/19/2026 0:49,3
6/19/2026 0:51,4
6/19/2026 0:51,3
6/19/2026 0:53,4
6/19/2026 0:53,3
6/19/2026 0:55,4
6/19/2026 0:55,3
6/19/2026 1:25,4
6/19/2026 1:26,3
6/19/2026 1:26,4
6/19/2026 1:26,3
6/19/2026 1:28,4
6/19/2026 1:28,3
6/19/2026 1:28,4
6/19/2026 1:29,3
6/19/2026 1:30,4
6/19/2026 1:31,3
6/19/2026 1:31,4
6/19/2026 1:31,3
6/19/2026 1:34,4
6/19/2026 1:34,5
6/19/2026 1:34,1
6/19/2026 1:34,5
6/19/2026 1:36,1
6/19/2026 1:36,4
6/19/2026 1:36,3
6/19/2026 1:36,4
6/19/2026 1:37,3
6/19/2026 1:37,4
6/19/2026 1:37,3
6/19/2026 1:38,4
6/19/2026 1:39,3
6/19/2026 1:39,4
6/19/2026 1:39,3
6/19/2026 1:43,4
6/19/2026 1:43,3
6/19/2026 1:43,4
6/19/2026 1:44,3
6/19/2026 1:46,4
6/19/2026 1:47,3
6/19/2026 1:47,4
6/19/2026 1:47,3
6/19/2026 1:50,4
6/19/2026 1:50,3
6/19/2026 1:50,4
6/19/2026 1:50,3
6/19/2026 1:59,4
6/19/2026 2:00,3
6/19/2026 2:03,4
6/19/2026 2:03,3
6/19/2026 2:06,4
6/19/2026 2:07,3
6/19/2026 2:09,4
6/19/2026 2:10,3
6/19/2026 2:12,4
6/19/2026 2:12,3
6/19/2026 2:15,4
6/19/2026 2:15,3
6/19/2026 2:18,4
6/19/2026 2:19,3
6/19/2026 2:21,4
6/19/2026 2:21,3
6/19/2026 2:24,4
6/19/2026 2:25,3
6/19/2026 2:27,4
6/19/2026 2:29,3
6/19/2026 2:31,4
6/19/2026 2:31,3
6/19/2026 2:50,5
6/19/2026 2:51,1
6/19/2026 2:51,4
6/19/2026 2:51,3
6/19/2026 2:51,4
6/19/2026 2:51,3
6/19/2026 2:52,4
6/19/2026 2:52,3
6/19/2026 2:54,4
6/19/2026 2:54,3
6/19/2026 2:54,4
6/19/2026 2:54,3
6/19/2026 2:56,4
6/19/2026 2:57,3
6/19/2026 2:58,4
6/19/2026 2:58,3
6/19/2026 2:59,4
6/19/2026 2:59,3
6/19/2026 3:01,4
6/19/2026 3:01,1
6/19/2026 3:01,5
6/19/2026 3:07,1
6/19/2026 3:08,4
6/19/2026 3:08,3
6/19/2026 3:08,4
6/19/2026 3:09,3
6/19/2026 3:10,4
6/19/2026 3:11,3
6/19/2026 3:12,4
6/19/2026 3:13,3
6/19/2026 3:14,4
6/19/2026 3:15,3
6/19/2026 3:17,4
6/19/2026 3:17,3
6/19/2026 3:19,4
6/19/2026 3:19,3
6/19/2026 3:19,4
6/19/2026 3:19,3
6/19/2026 3:21,4
6/19/2026 3:21,3
6/19/2026 3:21,4
6/19/2026 3:22,3
6/19/2026 3:23,4
6/19/2026 3:24,3
6/19/2026 3:25,4
6/19/2026 3:26,3
6/19/2026 3:28,4
6/19/2026 3:28,3
6/19/2026 3:28,4
6/19/2026 3:29,3
6/19/2026 3:30,4
6/19/2026 3:31,3
6/19/2026 3:31,4
6/19/2026 3:31,3
6/19/2026 3:31,4
6/19/2026 3:32,3
6/19/2026 3:33,4
6/19/2026 3:33,3
6/19/2026 3:33,4
6/19/2026 3:34,3
6/19/2026 3:36,4
6/19/2026 3:37,3
6/19/2026 3:38,4
6/19/2026 3:38,1
6/19/2026 3:38,4
6/19/2026 3:39,2
6/19/2026 3:39,1
6/19/2026 3:39,5
6/19/2026 8:03,5
6/19/2026 10:14,1
6/19/2026 10:14,4
6/19/2026 10:14,3
6/19/2026 10:14,4
6/19/2026 10:15,3
6/19/2026 10:15,4
6/19/2026 10:15,3
6/19/2026 10:22,4
6/19/2026 10:22,3
6/19/2026 10:24,4
6/19/2026 10:27,3
6/19/2026 10:28,4
6/19/2026 10:30,3
6/19/2026 10:30,4
6/19/2026 10:30,3
6/19/2026 10:32,4
6/19/2026 10:32,3
6/19/2026 10:32,4
6/19/2026 10:32,3
6/19/2026 10:34,4
6/19/2026 10:34,3
6/19/2026 10:34,4
6/19/2026 10:34,3
6/19/2026 10:36,4
6/19/2026 10:36,3
6/19/2026 10:36,4
6/19/2026 10:37,3
6/19/2026 10:38,4
6/19/2026 10:39,3
6/19/2026 10:41,4
6/19/2026 10:41,3
6/19/2026 10:43,4
6/19/2026 10:43,3
6/19/2026 10:45,4
6/19/2026 10:45,3
6/19/2026 10:47,4
6/19/2026 10:47,3
6/19/2026 10:49,4
6/19/2026 10:49,3
6/19/2026 10:51,4
6/19/2026 10:51,3
6/19/2026 10:53,4
6/19/2026 10:57,3
6/19/2026 10:59,4
6/19/2026 10:59,3
6/19/2026 11:01,4
6/19/2026 11:01,3
6/19/2026 11:03,4
6/19/2026 11:03,3
6/19/2026 11:05,4
6/19/2026 11:05,3
6/19/2026 11:05,4
6/19/2026 11:06,3
6/19/2026 11:08,4
6/19/2026 11:08,3
6/19/2026 11:10,4
6/19/2026 11:10,3
6/19/2026 11:11,4
6/19/2026 11:11,3
6/19/2026 11:13,4
6/19/2026 11:13,3
6/19/2026 11:13,4
6/19/2026 11:13,3
6/19/2026 11:15,4
6/19/2026 11:15,3
6/19/2026 11:15,4
6/19/2026 11:16,3
6/19/2026 11:17,4
6/19/2026 11:17,3
6/19/2026 11:17,4
6/19/2026 11:18,3
6/19/2026 11:19,4
6/19/2026 11:27,3
6/19/2026 11:29,4
6/19/2026 11:29,3
6/19/2026 11:31,4
6/19/2026 11:32,3
6/19/2026 11:32,4
6/19/2026 11:32,3
6/19/2026 11:32,4
6/19/2026 11:33,3
6/19/2026 11:33,4
6/19/2026 11:33,3
6/19/2026 11:33,4
6/19/2026 11:34,3
6/19/2026 11:35,4
6/19/2026 11:35,3
6/19/2026 11:35,4
6/19/2026 11:35,3
6/19/2026 11:35,4
6/19/2026 11:35,3
6/19/2026 11:37,4
6/19/2026 11:37,3
6/19/2026 11:37,4
6/19/2026 11:38,3
6/19/2026 11:39,4
6/19/2026 11:40,3
6/19/2026 11:40,4
6/19/2026 11:40,3
6/19/2026 11:42,4
6/19/2026 11:42,3
6/19/2026 11:42,4
6/19/2026 11:43,3
6/19/2026 11:44,4
6/19/2026 11:44,1
6/19/2026 11:44,5
6/19/2026 11:49,1
6/19/2026 11:50,4
6/19/2026 11:50,3
6/19/2026 11:50,4
6/19/2026 11:50,3
6/19/2026 11:50,4
6/19/2026 11:50,3
6/19/2026 11:52,4
6/19/2026 11:53,3
6/19/2026 11:54,4
6/19/2026 11:54,3
6/19/2026 11:56,4
6/19/2026 11:57,3
6/19/2026 11:58,4
6/19/2026 11:58,1
6/19/2026 11:58,5
6/19/2026 11:59,1
6/19/2026 12:00,4
6/19/2026 12:00,3
6/19/2026 12:00,4
6/19/2026 12:00,3
6/19/2026 12:00,4
6/19/2026 12:01,3
6/19/2026 12:03,4
6/19/2026 12:03,3
6/19/2026 12:03,4
6/19/2026 12:03,3
6/19/2026 12:05,4
6/19/2026 12:05,3
6/19/2026 12:05,4
6/19/2026 12:06,3
6/19/2026 12:07,4
6/19/2026 12:07,3
6/19/2026 12:07,4
6/19/2026 12:08,3
6/19/2026 12:09,4
6/19/2026 12:10,3
6/19/2026 12:10,4
6/19/2026 12:10,3
6/19/2026 12:12,4
6/19/2026 12:12,3
6/19/2026 12:12,4
6/19/2026 12:12,3
6/19/2026 12:14,4
6/19/2026 12:14,3
6/19/2026 12:14,4
6/19/2026 12:15,3
6/19/2026 12:16,4
6/19/2026 12:16,3
6/19/2026 12:16,4
6/19/2026 12:17,3
6/19/2026 12:18,4
6/19/2026 12:19,5
6/19/2026 12:19,1
6/19/2026 12:19,5
6/19/2026 12:20,1
6/19/2026 12:20,4
6/19/2026 12:20,3
6/19/2026 12:20,4
6/19/2026 12:21,3
6/19/2026 12:22,4
6/19/2026 12:23,3
6/19/2026 12:24,4
6/19/2026 12:25,3
6/19/2026 12:26,4
6/19/2026 12:27,3
6/19/2026 12:29,4
6/19/2026 12:30,3
6/19/2026 12:36,4
6/19/2026 12:36,3
6/19/2026 12:38,5
6/19/2026 12:39,1
6/19/2026 12:39,4
6/19/2026 12:39,3
6/19/2026 12:39,4
6/19/2026 12:41,3
6/19/2026 12:43,4
6/19/2026 12:43,3
6/19/2026 12:45,4
6/19/2026 12:45,3
6/19/2026 12:45,4
6/19/2026 12:45,3
6/19/2026 12:47,4
6/19/2026 12:47,3
6/19/2026 12:47,4
6/19/2026 12:48,3
6/19/2026 12:49,4
6/19/2026 12:49,3
6/19/2026 12:49,4
6/19/2026 12:50,3
6/19/2026 12:52,4
6/19/2026 12:52,3
6/19/2026 12:52,4
6/19/2026 12:53,3
6/19/2026 12:54,4
6/19/2026 12:55,3
6/19/2026 12:56,4
6/19/2026 12:57,3
6/19/2026 12:58,4
6/19/2026 12:58,3
6/19/2026 12:58,4
6/19/2026 12:59,3
6/19/2026 13:00,4
6/19/2026 13:00,3
6/19/2026 13:00,4
6/19/2026 13:03,3
6/19/2026 13:05,4
6/19/2026 13:05,1
6/19/2026 13:05,4
6/19/2026 13:05,3
6/19/2026 13:05,4
6/19/2026 13:07,3
6/19/2026 13:07,1
6/19/2026 13:07,4
6/19/2026 13:07,3
6/19/2026 13:07,4
6/19/2026 13:17,3
6/19/2026 13:17,4
6/19/2026 13:17,3
6/19/2026 13:17,4
6/19/2026 13:19,3
6/19/2026 13:19,1
6/19/2026 13:19,4
6/19/2026 13:19,3
6/19/2026 13:19,4
6/19/2026 13:19,3
6/19/2026 13:19,4
6/19/2026 13:20,3
6/19/2026 13:25,4
6/19/2026 13:25,3
6/19/2026 13:25,4
6/19/2026 13:25,3
6/19/2026 13:28,4
6/19/2026 13:28,1
6/19/2026 13:28,5
6/19/2026 13:31,1
6/19/2026 13:32,4
6/19/2026 13:32,3
6/19/2026 13:32,4
6/19/2026 13:32,3
6/19/2026 13:32,4
6/19/2026 13:32,3
6/19/2026 13:34,4
6/19/2026 13:34,3
6/19/2026 13:34,4
6/19/2026 13:34,3
6/19/2026 13:36,4
6/19/2026 13:36,3
6/19/2026 13:36,4
6/19/2026 13:37,3
6/19/2026 13:38,4
6/19/2026 13:38,3
6/19/2026 13:38,4
6/19/2026 13:39,3
6/19/2026 13:40,4
6/19/2026 13:40,3
6/19/2026 13:40,4
6/19/2026 13:41,3
6/19/2026 13:42,4
6/19/2026 13:42,3
6/19/2026 13:42,4
6/19/2026 13:43,3
6/19/2026 13:44,4
6/19/2026 14:06,3
6/19/2026 14:06,4
6/19/2026 14:07,3
6/19/2026 14:10,4
6/19/2026 14:11,3
6/19/2026 14:12,4
6/19/2026 14:13,3
6/19/2026 14:14,4
6/19/2026 14:15,3
6/19/2026 14:16,4
6/19/2026 14:17,3
6/19/2026 14:18,4
6/19/2026 14:19,3
6/19/2026 14:21,4
6/19/2026 14:21,3
6/19/2026 14:23,4
6/19/2026 14:24,3
6/19/2026 14:25,4
6/19/2026 14:26,3
6/19/2026 14:28,4
6/19/2026 14:28,3
6/19/2026 14:30,4
6/19/2026 14:36,3
6/19/2026 14:37,4
6/19/2026 14:38,3
6/19/2026 14:39,4
6/19/2026 14:40,3
6/19/2026 14:42,4
6/19/2026 14:43,3
6/19/2026 14:45,4
6/19/2026 14:45,3
6/19/2026 14:47,4
6/19/2026 14:47,3
6/19/2026 14:49,4
