csvDate,csvTime,csvState,csvStateName
6/18/2026,15:38:15,3,working
6/18/2026,15:38:17,4,wait-for-operator
6/18/2026,15:38:57,3,working
6/18/2026,15:40:30,4,wait-for-operator
6/18/2026,15:40:30,3,working
6/18/2026,15:40:33,4,wait-for-operator
6/18/2026,15:41:17,3,working
6/18/2026,15:42:47,4,wait-for-operator
6/18/2026,15:43:10,3,working
6/18/2026,15:43:15,4,wait-for-operator
6/18/2026,15:44:11,3,working
6/18/2026,15:44:18,4,wait-for-operator
6/18/2026,15:44:19,3,working
6/18/2026,15:44:22,4,wait-for-operator
6/18/2026,15:45:02,3,working
6/18/2026,15:46:34,4,wait-for-operator
6/18/2026,15:46:36,3,working
6/18/2026,15:46:38,4,wait-for-operator
6/18/2026,15:47:14,3,working
6/18/2026,15:48:47,4,wait-for-operator
6/18/2026,15:48:48,3,working
6/18/2026,15:48:51,4,wait-for-operator
6/18/2026,15:49:21,3,working
6/18/2026,15:50:54,4,wait-for-operator
6/18/2026,15:51:21,3,working
6/18/2026,15:52:54,4,wait-for-operator
6/18/2026,15:53:24,3,working
6/18/2026,15:54:57,4,wait-for-operator
6/18/2026,15:55:25,3,working
6/18/2026,15:56:58,4,wait-for-operator
6/18/2026,15:57:32,3,working
6/18/2026,15:59:05,4,wait-for-operator
6/18/2026,15:59:35,3,working
6/18/2026,16:01:06,4,wait-for-operator
6/18/2026,16:01:17,3,working
6/18/2026,16:01:26,4,wait-for-operator
6/18/2026,16:01:52,3,working
6/18/2026,16:03:25,4,wait-for-operator
6/18/2026,16:04:04,3,working
6/18/2026,16:05:37,5,error
6/18/2026,16:06:07,1,idle
6/18/2026,16:06:08,4,wait-for-operator
6/18/2026,16:06:09,3,working
6/18/2026,16:07:42,4,wait-for-operator
6/18/2026,16:08:16,3,working
6/18/2026,16:09:49,4,wait-for-operator
6/18/2026,16:10:02,3,working
6/18/2026,16:10:05,4,wait-for-operator
6/18/2026,16:10:35,3,working
6/18/2026,16:12:08,4,wait-for-operator
6/18/2026,16:12:38,3,working
6/18/2026,16:14:11,4,wait-for-operator
6/18/2026,16:14:47,3,working
6/18/2026,16:16:20,4,wait-for-operator
6/18/2026,16:16:54,3,working
6/18/2026,16:18:27,4,wait-for-operator
6/18/2026,16:18:56,3,working
6/18/2026,16:20:29,4,wait-for-operator
6/18/2026,16:20:39,3,working
6/18/2026,16:20:43,4,wait-for-operator
6/18/2026,16:21:12,3,working
6/18/2026,16:22:45,4,wait-for-operator
6/18/2026,16:22:55,3,working
6/18/2026,16:22:59,4,wait-for-operator
6/18/2026,16:23:26,3,working
6/18/2026,16:24:59,4,wait-for-operator
6/18/2026,16:25:10,3,working
6/18/2026,16:25:13,4,wait-for-operator
6/18/2026,16:25:44,3,working
6/18/2026,16:27:17,4,wait-for-operator
6/18/2026,16:27:41,3,working
6/18/2026,16:27:45,4,wait-for-operator
6/18/2026,16:28:15,3,working
6/18/2026,16:29:47,4,wait-for-operator
6/18/2026,16:29:59,3,working
6/18/2026,16:30:03,4,wait-for-operator
6/18/2026,16:30:32,3,working
6/18/2026,16:32:04,4,wait-for-operator
6/18/2026,16:32:15,3,working
6/18/2026,16:32:19,4,wait-for-operator
6/18/2026,16:32:48,3,working
6/18/2026,16:34:21,4,wait-for-operator
6/18/2026,16:34:55,3,working
6/18/2026,16:36:28,4,wait-for-operator
6/18/2026,16:37:00,3,working
6/18/2026,16:38:32,4,wait-for-operator
6/18/2026,16:39:23,3,working
6/18/2026,16:40:55,4,wait-for-operator
6/18/2026,16:41:31,3,working
6/18/2026,16:43:03,4,wait-for-operator
6/18/2026,16:43:09,3,working
6/18/2026,16:43:12,4,wait-for-operator
6/18/2026,16:43:42,3,working
6/18/2026,16:45:15,4,wait-for-operator
6/18/2026,16:45:16,3,working
6/18/2026,16:45:19,4,wait-for-operator
6/18/2026,16:45:50,3,working
6/18/2026,16:47:22,5,error
6/18/2026,16:47:33,1,idle
6/18/2026,16:47:34,4,wait-for-operator
6/18/2026,16:47:37,3,working
6/18/2026,16:47:41,4,wait-for-operator
6/18/2026,16:48:10,3,working
6/18/2026,16:49:42,4,wait-for-operator
6/18/2026,16:49:53,3,working
6/18/2026,16:49:56,4,wait-for-operator
6/18/2026,16:50:26,3,working
6/18/2026,16:51:59,4,wait-for-operator
6/18/2026,16:52:44,3,working
6/18/2026,16:54:17,4,wait-for-operator
6/18/2026,16:55:17,3,working
6/18/2026,16:56:49,4,wait-for-operator
6/18/2026,16:57:40,3,working
6/18/2026,16:59:13,4,wait-for-operator
6/18/2026,16:59:48,3,working
6/18/2026,17:01:21,4,wait-for-operator
6/18/2026,17:01:51,3,working
6/18/2026,17:03:24,4,wait-for-operator
6/18/2026,17:03:57,3,working
6/18/2026,17:05:30,4,wait-for-operator
6/18/2026,17:06:11,3,working
6/18/2026,17:07:43,4,wait-for-operator
6/18/2026,17:09:44,3,working
6/18/2026,17:09:53,4,wait-for-operator
6/18/2026,17:10:20,3,working
6/18/2026,17:11:53,4,wait-for-operator
6/18/2026,17:11:54,3,working
6/18/2026,17:11:57,4,wait-for-operator
6/18/2026,17:12:27,3,working
6/18/2026,17:14:00,4,wait-for-operator
6/18/2026,17:14:01,3,working
6/18/2026,17:14:04,4,wait-for-operator
6/18/2026,17:14:37,3,working
6/18/2026,17:16:10,4,wait-for-operator
6/18/2026,17:16:11,3,working
6/18/2026,17:16:14,4,wait-for-operator
6/18/2026,17:16:44,3,working
6/18/2026,17:18:16,4,wait-for-operator
6/18/2026,17:45:16,3,working
6/18/2026,17:45:19,4,wait-for-operator
6/18/2026,17:45:51,3,working
6/18/2026,17:47:24,5,error
6/18/2026,17:47:33,1,idle
6/18/2026,17:47:34,4,wait-for-operator
6/18/2026,17:47:36,3,working
6/18/2026,17:47:39,4,wait-for-operator
6/18/2026,17:48:09,3,working
6/18/2026,17:49:42,4,wait-for-operator
6/18/2026,17:49:55,3,working
6/18/2026,17:49:58,4,wait-for-operator
6/18/2026,17:50:25,3,working
6/18/2026,17:51:58,4,wait-for-operator
6/18/2026,17:52:18,3,working
6/18/2026,17:52:22,4,wait-for-operator
6/18/2026,17:52:50,3,working
6/18/2026,17:54:22,5,error
6/18/2026,17:54:31,1,idle
6/18/2026,17:54:33,4,wait-for-operator
6/18/2026,17:54:36,3,working
6/18/2026,17:54:39,4,wait-for-operator
6/18/2026,17:55:06,3,working
6/18/2026,17:56:39,4,wait-for-operator
6/18/2026,17:56:48,3,working
6/18/2026,17:56:51,4,wait-for-operator
6/18/2026,17:57:18,3,working
6/18/2026,17:58:51,4,wait-for-operator
6/18/2026,17:59:01,3,working
6/18/2026,17:59:04,4,wait-for-operator
6/18/2026,17:59:45,3,working
6/18/2026,18:01:17,4,wait-for-operator
6/18/2026,18:01:28,3,working
6/18/2026,18:01:31,4,wait-for-operator
6/18/2026,18:01:59,3,working
6/18/2026,18:03:31,4,wait-for-operator
6/18/2026,18:03:48,3,working
6/18/2026,18:03:52,4,wait-for-operator
6/18/2026,18:04:29,3,working
6/18/2026,18:06:01,4,wait-for-operator
6/18/2026,18:06:32,3,working
6/18/2026,18:06:35,4,wait-for-operator
6/18/2026,18:07:04,3,working
6/18/2026,18:08:37,4,wait-for-operator
6/18/2026,18:09:07,3,working
6/18/2026,18:09:11,4,wait-for-operator
6/18/2026,18:09:45,3,working
6/18/2026,18:11:17,4,wait-for-operator
6/18/2026,18:11:44,3,working
6/18/2026,18:11:48,4,wait-for-operator
6/18/2026,18:12:27,3,working
6/18/2026,18:13:59,4,wait-for-operator
6/18/2026,18:14:15,3,working
6/18/2026,18:14:20,4,wait-for-operator
6/18/2026,18:14:58,3,working
6/18/2026,18:16:30,4,wait-for-operator
6/18/2026,18:16:40,3,working
6/18/2026,18:16:45,4,wait-for-operator
6/18/2026,18:17:18,3,working
6/18/2026,18:18:51,4,wait-for-operator
6/18/2026,18:19:42,3,working
6/18/2026,18:19:47,4,wait-for-operator
6/18/2026,18:20:31,3,working
6/18/2026,18:22:04,4,wait-for-operator
6/18/2026,18:22:14,3,working
6/18/2026,18:22:19,4,wait-for-operator
6/18/2026,18:22:20,5,error
6/18/2026,18:22:20,1,idle
6/18/2026,18:22:58,4,wait-for-operator
6/18/2026,18:23:09,3,working
6/18/2026,18:24:42,4,wait-for-operator
6/18/2026,18:26:17,3,working
6/18/2026,18:26:22,4,wait-for-operator
6/18/2026,18:27:04,3,working
6/18/2026,18:28:37,4,wait-for-operator
6/18/2026,18:29:15,3,working
6/18/2026,18:30:48,4,wait-for-operator
6/18/2026,18:31:13,3,working
6/18/2026,18:32:45,4,wait-for-operator
6/18/2026,18:34:33,3,working
6/18/2026,18:34:36,4,wait-for-operator
6/18/2026,18:35:25,3,working
6/18/2026,18:36:58,4,wait-for-operator
6/18/2026,18:37:16,3,working
6/18/2026,18:37:19,4,wait-for-operator
6/18/2026,18:37:48,3,working
6/18/2026,18:39:21,4,wait-for-operator
6/18/2026,18:39:23,3,working
6/18/2026,18:39:26,4,wait-for-operator
6/18/2026,18:39:55,3,working
6/18/2026,18:41:28,4,wait-for-operator
6/18/2026,18:41:29,3,working
6/18/2026,18:41:32,4,wait-for-operator
6/18/2026,18:42:08,3,working
6/18/2026,18:43:41,4,wait-for-operator
6/18/2026,18:43:44,3,working
6/18/2026,18:43:47,4,wait-for-operator
6/18/2026,18:44:21,3,working
6/18/2026,18:45:54,4,wait-for-operator
6/18/2026,18:45:56,3,working
6/18/2026,18:45:59,4,wait-for-operator
6/18/2026,18:46:34,3,working
6/18/2026,18:48:07,4,wait-for-operator
6/18/2026,18:48:34,3,working
6/18/2026,18:50:06,4,wait-for-operator
6/18/2026,18:53:02,3,working
6/18/2026,18:53:11,4,wait-for-operator
6/18/2026,18:54:23,3,working
6/18/2026,18:55:56,4,wait-for-operator
6/18/2026,18:56:39,3,working
6/18/2026,18:58:12,4,wait-for-operator
6/18/2026,18:58:41,3,working
6/18/2026,19:00:14,4,wait-for-operator
6/18/2026,19:02:13,3,working
6/18/2026,19:03:46,4,wait-for-operator
6/18/2026,19:04:14,3,working
6/18/2026,19:05:47,4,wait-for-operator
6/18/2026,19:06:26,3,working
6/18/2026,19:07:58,4,wait-for-operator
6/18/2026,19:08:32,3,working
6/18/2026,19:10:05,4,wait-for-operator
6/18/2026,19:10:47,3,working
6/18/2026,19:10:50,4,wait-for-operator
6/18/2026,19:11:38,3,working
6/18/2026,19:13:10,4,wait-for-operator
6/18/2026,19:13:20,3,working
6/18/2026,19:13:24,4,wait-for-operator
6/18/2026,19:13:47,3,working
6/18/2026,19:15:20,4,wait-for-operator
6/18/2026,19:15:21,3,working
6/18/2026,19:15:24,4,wait-for-operator
6/18/2026,19:15:51,3,working
6/18/2026,19:17:23,4,wait-for-operator
6/18/2026,19:17:25,3,working
6/18/2026,19:17:28,4,wait-for-operator
6/18/2026,19:17:56,3,working
6/18/2026,19:19:28,4,wait-for-operator
6/18/2026,19:19:29,3,working
6/18/2026,19:19:32,4,wait-for-operator
6/18/2026,19:20:00,3,working
6/18/2026,19:21:33,4,wait-for-operator
6/18/2026,19:21:43,3,working
6/18/2026,19:21:46,4,wait-for-operator
6/18/2026,19:22:18,3,working
6/18/2026,19:23:51,4,wait-for-operator
6/18/2026,19:24:02,3,working
6/18/2026,19:24:05,4,wait-for-operator
6/18/2026,19:24:29,3,working
6/18/2026,19:26:02,4,wait-for-operator
6/18/2026,19:26:15,3,working
6/18/2026,19:26:19,4,wait-for-operator
6/18/2026,19:26:42,3,working
6/18/2026,19:28:14,4,wait-for-operator
6/18/2026,19:30:36,1,idle
6/18/2026,19:30:46,4,wait-for-operator
6/18/2026,19:31:41,3,working
6/18/2026,19:31:45,4,wait-for-operator
6/18/2026,19:32:09,3,working
6/18/2026,19:32:14,4,wait-for-operator
6/18/2026,19:35:59,1,idle
6/18/2026,19:36:05,4,wait-for-operator
6/18/2026,19:36:08,2,maintenance
6/18/2026,19:36:39,1,idle
6/18/2026,19:36:41,5,error
6/18/2026,19:50:55,1,idle
6/18/2026,19:51:00,5,error
6/18/2026,19:51:15,1,idle
6/18/2026,19:51:35,4,wait-for-operator
6/18/2026,19:52:05,3,working
6/18/2026,19:53:09,4,wait-for-operator
6/18/2026,19:53:12,1,idle
6/18/2026,19:53:21,4,wait-for-operator
6/18/2026,19:53:23,3,working
6/18/2026,19:53:30,4,wait-for-operator
6/18/2026,19:53:57,3,working
6/18/2026,19:54:01,4,wait-for-operator
6/18/2026,19:54:32,3,working
6/18/2026,19:56:45,4,wait-for-operator
6/18/2026,19:57:01,3,working
6/18/2026,19:57:30,4,wait-for-operator
6/18/2026,19:57:35,3,working
6/18/2026,19:57:39,4,wait-for-operator
6/18/2026,19:58:17,3,working
6/18/2026,19:58:29,4,wait-for-operator
6/18/2026,19:58:56,3,working
6/18/2026,19:59:02,4,wait-for-operator
6/18/2026,20:01:00,3,working
6/18/2026,20:02:33,4,wait-for-operator
6/18/2026,20:03:11,3,working
6/18/2026,20:04:45,4,wait-for-operator
6/18/2026,20:05:28,3,working
6/18/2026,20:07:01,4,wait-for-operator
6/18/2026,20:07:33,3,working
6/18/2026,20:09:06,4,wait-for-operator
6/18/2026,20:09:48,3,working
6/18/2026,20:11:21,4,wait-for-operator
6/18/2026,20:11:38,3,working
6/18/2026,20:11:41,4,wait-for-operator
6/18/2026,20:12:02,3,working
6/18/2026,20:13:35,4,wait-for-operator
6/18/2026,20:13:53,3,working
6/18/2026,20:13:56,1,idle
6/18/2026,20:14:19,4,wait-for-operator
6/18/2026,20:14:21,3,working
6/18/2026,20:14:28,4,wait-for-operator
6/18/2026,20:14:45,3,working
6/18/2026,20:16:18,4,wait-for-operator
6/18/2026,20:17:08,3,working
6/18/2026,20:18:42,4,wait-for-operator
6/18/2026,20:19:15,3,working
6/18/2026,20:20:47,4,wait-for-operator
6/18/2026,20:21:31,3,working
6/18/2026,20:23:04,4,wait-for-operator
6/18/2026,20:23:33,3,working
6/18/2026,20:25:06,4,wait-for-operator
6/18/2026,20:25:36,3,working
6/18/2026,20:27:09,4,wait-for-operator
6/18/2026,20:27:38,3,working
6/18/2026,20:29:11,4,wait-for-operator
6/18/2026,20:29:38,3,working
6/18/2026,20:31:11,4,wait-for-operator
6/18/2026,20:31:43,3,working
6/18/2026,20:33:15,4,wait-for-operator
6/18/2026,20:33:49,3,working
6/18/2026,20:35:22,4,wait-for-operator
6/18/2026,20:36:01,3,working
6/18/2026,20:37:33,4,wait-for-operator
6/18/2026,20:38:10,3,working
6/18/2026,20:39:43,4,wait-for-operator
6/18/2026,20:40:26,3,working
6/18/2026,20:41:59,4,wait-for-operator
6/18/2026,20:42:37,3,working
6/18/2026,20:44:10,4,wait-for-operator
6/18/2026,20:44:51,3,working
6/18/2026,20:46:24,4,wait-for-operator
6/18/2026,20:46:58,3,working
6/18/2026,20:48:31,4,wait-for-operator
6/18/2026,20:49:09,3,working
6/18/2026,20:50:42,4,wait-for-operator
6/18/2026,20:51:13,3,working
6/18/2026,20:52:46,4,wait-for-operator
6/18/2026,20:53:29,3,working
6/18/2026,20:55:02,4,wait-for-operator
6/18/2026,20:56:10,3,working
6/18/2026,20:57:43,4,wait-for-operator
6/18/2026,20:58:29,3,working
6/18/2026,21:00:02,4,wait-for-operator
6/18/2026,21:00:40,3,working
6/18/2026,21:02:25,4,wait-for-operator
6/18/2026,21:03:06,3,working
6/18/2026,21:04:38,4,wait-for-operator
6/18/2026,21:04:59,1,idle
6/18/2026,21:05:00,5,error
6/18/2026,21:06:18,1,idle
6/18/2026,21:06:40,4,wait-for-operator
6/18/2026,21:06:42,3,working
6/18/2026,21:06:49,4,wait-for-operator
6/18/2026,21:07:18,3,working
6/18/2026,21:08:50,4,wait-for-operator
6/18/2026,21:09:26,3,working
6/18/2026,21:10:59,4,wait-for-operator
6/18/2026,21:12:02,3,working
6/18/2026,21:13:35,4,wait-for-operator
6/18/2026,21:14:08,3,working
6/18/2026,21:15:40,4,wait-for-operator
6/18/2026,21:16:19,3,working
6/18/2026,21:17:52,4,wait-for-operator
6/18/2026,21:18:20,3,working
6/18/2026,21:19:53,4,wait-for-operator
6/18/2026,21:20:22,3,working
6/18/2026,21:21:55,4,wait-for-operator
6/18/2026,21:23:08,3,working
6/18/2026,21:25:29,4,wait-for-operator
6/18/2026,21:25:55,3,working
6/18/2026,21:26:00,1,idle
6/18/2026,21:26:00,4,wait-for-operator
6/18/2026,21:26:23,3,working
6/18/2026,21:26:27,4,wait-for-operator
6/18/2026,21:26:55,3,working
6/18/2026,21:27:02,1,idle
6/18/2026,21:27:03,4,wait-for-operator
6/18/2026,21:27:26,3,working
6/18/2026,21:27:35,4,wait-for-operator
6/18/2026,21:28:04,3,working
6/18/2026,21:28:57,4,wait-for-operator
6/18/2026,21:29:13,3,working
6/18/2026,21:29:20,4,wait-for-operator
6/18/2026,21:29:55,3,working
6/18/2026,21:31:28,4,wait-for-operator
6/18/2026,21:32:04,3,working
6/18/2026,21:33:37,4,wait-for-operator
6/18/2026,21:34:14,3,working
6/18/2026,21:35:47,4,wait-for-operator
6/18/2026,21:36:17,3,working
6/18/2026,21:37:50,4,wait-for-operator
6/18/2026,21:38:19,3,working
6/18/2026,21:39:52,4,wait-for-operator
6/18/2026,21:40:23,3,working
6/18/2026,21:42:27,4,wait-for-operator
6/18/2026,21:43:24,3,working
6/18/2026,21:44:57,4,wait-for-operator
6/18/2026,21:45:25,3,working
6/18/2026,21:46:58,4,wait-for-operator
6/18/2026,21:47:28,3,working
6/18/2026,21:49:10,4,wait-for-operator
6/18/2026,21:49:39,3,working
6/18/2026,21:51:56,4,wait-for-operator
6/18/2026,21:52:35,3,working
6/18/2026,21:54:08,4,wait-for-operator
6/18/2026,21:54:45,3,working
6/18/2026,21:56:03,5,error
6/18/2026,21:56:13,1,idle
6/18/2026,21:56:14,4,wait-for-operator
6/18/2026,21:56:15,3,working
6/18/2026,21:56:29,4,wait-for-operator
6/18/2026,22:19:25,3,working
6/18/2026,22:20:58,4,wait-for-operator
6/18/2026,22:22:44,3,working
6/18/2026,22:24:17,4,wait-for-operator
6/18/2026,22:24:56,3,working
6/18/2026,22:26:29,4,wait-for-operator
6/18/2026,22:26:55,3,working
6/18/2026,22:29:38,4,wait-for-operator
6/18/2026,22:30:10,3,working
6/18/2026,22:32:31,4,wait-for-operator
6/18/2026,22:33:01,3,working
6/18/2026,22:36:36,4,wait-for-operator
6/18/2026,22:37:05,3,working
6/18/2026,22:38:50,4,wait-for-operator
6/18/2026,22:39:18,3,working
6/18/2026,22:40:50,4,wait-for-operator
6/18/2026,22:41:29,3,working
6/18/2026,22:43:02,4,wait-for-operator
6/18/2026,22:44:05,3,working
6/18/2026,22:45:36,4,wait-for-operator
6/18/2026,22:46:30,5,error
6/18/2026,22:46:30,1,idle
6/18/2026,22:46:32,5,error
6/18/2026,22:47:50,1,idle
6/18/2026,22:48:17,4,wait-for-operator
6/18/2026,22:48:19,3,working
6/18/2026,22:48:26,4,wait-for-operator
6/18/2026,22:48:53,3,working
6/18/2026,22:50:25,4,wait-for-operator
6/18/2026,22:50:53,3,working
6/18/2026,22:52:26,4,wait-for-operator
6/18/2026,22:52:58,3,working
6/18/2026,22:54:31,4,wait-for-operator
6/18/2026,22:55:02,3,working
6/18/2026,22:55:04,4,wait-for-operator
6/18/2026,22:55:42,3,working
6/18/2026,22:57:14,4,wait-for-operator
6/18/2026,22:57:48,3,working
6/18/2026,22:57:51,4,wait-for-operator
6/18/2026,22:58:13,3,working
6/18/2026,22:59:46,4,wait-for-operator
6/18/2026,23:00:08,3,working
6/18/2026,23:00:11,4,wait-for-operator
6/18/2026,23:00:48,3,working
6/18/2026,23:02:21,4,wait-for-operator
6/18/2026,23:02:34,3,working
6/18/2026,23:02:37,4,wait-for-operator
6/18/2026,23:02:55,3,working
6/18/2026,23:04:28,4,wait-for-operator
6/18/2026,23:04:54,3,working
6/18/2026,23:06:27,4,wait-for-operator
6/18/2026,23:06:56,3,working
6/18/2026,23:08:29,4,wait-for-operator
6/18/2026,23:08:59,3,working
6/18/2026,23:10:32,4,wait-for-operator
6/18/2026,23:11:07,3,working
6/18/2026,23:12:39,4,wait-for-operator
6/18/2026,23:13:11,3,working
6/18/2026,23:14:44,4,wait-for-operator
6/18/2026,23:15:14,3,working
6/18/2026,23:16:47,4,wait-for-operator
6/18/2026,23:17:17,3,working
6/18/2026,23:18:50,4,wait-for-operator
6/18/2026,23:19:05,3,working
6/18/2026,23:19:09,4,wait-for-operator
6/18/2026,23:19:29,3,working
6/18/2026,23:21:01,4,wait-for-operator
6/18/2026,23:21:17,3,working
6/18/2026,23:21:20,4,wait-for-operator
6/18/2026,23:21:38,3,working
6/18/2026,23:23:11,4,wait-for-operator
6/18/2026,23:23:32,3,working
6/18/2026,23:23:35,4,wait-for-operator
6/18/2026,23:23:56,3,working
6/18/2026,23:25:29,4,wait-for-operator
6/18/2026,23:28:10,3,working
6/18/2026,23:28:13,4,wait-for-operator
6/18/2026,23:28:28,3,working
6/18/2026,23:30:01,4,wait-for-operator
6/18/2026,23:30:30,3,working
6/18/2026,23:32:03,4,wait-for-operator
6/18/2026,23:32:31,3,working
6/18/2026,23:34:04,4,wait-for-operator
6/18/2026,23:34:22,3,working
6/18/2026,23:34:24,4,wait-for-operator
6/18/2026,23:34:42,3,working
6/18/2026,23:36:15,4,wait-for-operator
6/18/2026,23:36:36,3,working
6/18/2026,23:36:39,4,wait-for-operator
6/18/2026,23:36:56,3,working
6/18/2026,23:38:29,4,wait-for-operator
6/18/2026,23:38:51,3,working
6/18/2026,23:38:55,4,wait-for-operator
6/18/2026,23:39:14,3,working
6/18/2026,23:40:47,4,wait-for-operator
6/18/2026,23:41:19,3,working
6/18/2026,23:42:52,4,wait-for-operator
6/18/2026,23:43:24,3,working
6/18/2026,23:44:57,4,wait-for-operator
6/18/2026,23:45:14,3,working
6/18/2026,23:45:17,4,wait-for-operator
6/18/2026,23:45:36,3,working
6/18/2026,23:47:09,4,wait-for-operator
6/18/2026,23:47:27,3,working
6/18/2026,23:47:30,4,wait-for-operator
6/18/2026,23:47:51,3,working
6/18/2026,23:49:23,4,wait-for-operator
6/18/2026,23:49:48,3,working
6/18/2026,23:49:51,4,wait-for-operator
6/18/2026,23:50:09,3,working
6/18/2026,23:51:42,4,wait-for-operator
6/18/2026,23:52:16,3,working
6/18/2026,23:53:48,4,wait-for-operator
6/18/2026,23:54:24,3,working
6/18/2026,23:55:56,4,wait-for-operator
6/18/2026,23:56:07,3,working
6/18/2026,23:56:16,4,wait-for-operator
6/18/2026,23:56:46,3,working
6/18/2026,23:58:19,4,wait-for-operator
6/18/2026,23:58:42,3,working
6/18/2026,23:58:45,4,wait-for-operator
6/18/2026,23:59:03,3,working
6/19/2026,0:00:35,4,wait-for-operator
6/19/2026,0:00:54,3,working
6/19/2026,0:00:57,4,wait-for-operator
6/19/2026,0:01:13,3,working
6/19/2026,0:02:46,4,wait-for-operator
6/19/2026,0:03:02,3,working
6/19/2026,0:03:05,4,wait-for-operator
6/19/2026,0:03:22,3,working
6/19/2026,0:04:55,4,wait-for-operator
6/19/2026,0:05:11,3,working
6/19/2026,0:05:14,4,wait-for-operator
6/19/2026,0:05:32,3,working
6/19/2026,0:07:05,4,wait-for-operator
6/19/2026,0:07:26,3,working
6/19/2026,0:07:29,4,wait-for-operator
6/19/2026,0:07:46,3,working
6/19/2026,0:09:19,4,wait-for-operator
6/19/2026,0:09:37,3,working
6/19/2026,0:09:42,4,wait-for-operator
6/19/2026,0:10:08,3,working
6/19/2026,0:11:41,4,wait-for-operator
6/19/2026,0:11:58,3,working
6/19/2026,0:12:02,4,wait-for-operator
6/19/2026,0:12:32,3,working
6/19/2026,0:14:05,4,wait-for-operator
6/19/2026,0:14:43,3,working
6/19/2026,0:14:47,4,wait-for-operator
6/19/2026,0:15:15,3,working
6/19/2026,0:16:48,4,wait-for-operator
6/19/2026,0:17:03,3,working
6/19/2026,0:17:07,4,wait-for-operator
6/19/2026,0:17:33,3,working
6/19/2026,0:19:06,4,wait-for-operator
6/19/2026,0:19:29,3,working
6/19/2026,0:19:32,4,wait-for-operator
6/19/2026,0:19:49,3,working
6/19/2026,0:21:22,4,wait-for-operator
6/19/2026,0:21:37,3,working
6/19/2026,0:21:40,4,wait-for-operator
6/19/2026,0:21:57,3,working
6/19/2026,0:23:30,4,wait-for-operator
6/19/2026,0:23:54,3,working
6/19/2026,0:23:56,4,wait-for-operator
6/19/2026,0:24:12,3,working
6/19/2026,0:25:45,4,wait-for-operator
6/19/2026,0:26:16,3,working
6/19/2026,0:26:19,4,wait-for-operator
6/19/2026,0:26:36,3,working
6/19/2026,0:28:09,4,wait-for-operator
6/19/2026,0:28:40,3,working
6/19/2026,0:28:43,4,wait-for-operator
6/19/2026,0:29:11,3,working
6/19/2026,0:30:43,4,wait-for-operator
6/19/2026,0:31:00,3,working
6/19/2026,0:31:03,4,wait-for-operator
6/19/2026,0:31:20,3,working
6/19/2026,0:32:53,4,wait-for-operator
6/19/2026,0:33:13,3,working
6/19/2026,0:33:16,4,wait-for-operator
6/19/2026,0:33:35,3,working
6/19/2026,0:35:08,4,wait-for-operator
6/19/2026,0:35:25,3,working
6/19/2026,0:35:28,4,wait-for-operator
6/19/2026,0:35:47,3,working
6/19/2026,0:37:20,4,wait-for-operator
6/19/2026,0:38:54,3,working
6/19/2026,0:40:27,4,wait-for-operator
6/19/2026,0:41:21,3,working
6/19/2026,0:42:54,4,wait-for-operator
6/19/2026,0:43:43,3,working
6/19/2026,0:45:16,4,wait-for-operator
6/19/2026,0:45:42,3,working
6/19/2026,0:47:15,4,wait-for-operator
6/19/2026,0:47:42,3,working
6/19/2026,0:49:15,4,wait-for-operator
6/19/2026,0:49:42,3,working
6/19/2026,0:51:15,4,wait-for-operator
6/19/2026,0:51:43,3,working
6/19/2026,0:53:16,4,wait-for-operator
6/19/2026,0:53:45,3,working
6/19/2026,0:55:18,4,wait-for-operator
6/19/2026,0:55:46,3,working
6/19/2026,1:25:34,4,wait-for-operator
6/19/2026,1:25:56,3,working
6/19/2026,1:25:59,4,wait-for-operator
6/19/2026,1:26:22,3,working
6/19/2026,1:28:20,4,wait-for-operator
6/19/2026,1:28:47,3,working
6/19/2026,1:28:50,4,wait-for-operator
6/19/2026,1:29:09,3,working
6/19/2026,1:30:41,4,wait-for-operator
6/19/2026,1:31:02,3,working
6/19/2026,1:31:05,4,wait-for-operator
6/19/2026,1:31:24,3,working
6/19/2026,1:34:16,4,wait-for-operator
6/19/2026,1:34:31,5,error
6/19/2026,1:34:31,1,idle
6/19/2026,1:34:32,5,error
6/19/2026,1:36:04,1,idle
6/19/2026,1:36:31,4,wait-for-operator
6/19/2026,1:36:33,3,working
6/19/2026,1:36:40,4,wait-for-operator
6/19/2026,1:36:55,3,working
6/19/2026,1:36:58,4,wait-for-operator
6/19/2026,1:37:16,3,working
6/19/2026,1:38:49,4,wait-for-operator
6/19/2026,1:39:03,3,working
6/19/2026,1:39:06,4,wait-for-operator
6/19/2026,1:39:24,3,working
6/19/2026,1:43:22,4,wait-for-operator
6/19/2026,1:43:37,3,working
6/19/2026,1:43:40,4,wait-for-operator
6/19/2026,1:44:05,3,working
6/19/2026,1:46:40,4,wait-for-operator
6/19/2026,1:47:00,3,working
6/19/2026,1:47:03,4,wait-for-operator
6/19/2026,1:47:23,3,working
6/19/2026,1:49:56,4,wait-for-operator
6/19/2026,1:50:23,3,working
6/19/2026,1:50:26,4,wait-for-operator
6/19/2026,1:50:48,3,working
6/19/2026,1:59:34,4,wait-for-operator
6/19/2026,2:00:09,3,working
6/19/2026,2:03:12,4,wait-for-operator
6/19/2026,2:03:50,3,working
6/19/2026,2:06:33,4,wait-for-operator
6/19/2026,2:07:09,3,working
